+ export VLLM_ATTENTION_BACKEND=XFORMERS
+ VLLM_ATTENTION_BACKEND=XFORMERS
+ gsm8k_train_path=/home/tiger/data/gsm8k/train.parquet
+ gsm8k_test_path=/home/tiger/data/gsm8k/test.parquet
+ math_train_path=/home/tiger/data/math/train.parquet
+ math_test_path=/home/tiger/data/math/test.parquet
+ train_files='['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']'
+ test_files='['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']'
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml algorithm.adv_estimator=grpo 'data.train_files=['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']' 'data.val_files=['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']' data.train_batch_size=1024 data.max_prompt_length=1024 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error actor_rollout_ref.model.path=Qwen/Qwen2-7B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.virtual_pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.actor.use_kl_loss=True actor_rollout_ref.actor.kl_loss_coef=0.001 actor_rollout_ref.actor.kl_loss_type=low_var_kl actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=4 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.6 actor_rollout_ref.rollout.n=5 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_grpo_example_gsm8k trainer.experiment_name=qwen2_7b_function_rm_megatron trainer.n_gpus_per_node=16 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15
2025-03-24 00:34:21,907	INFO worker.py:1843 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=237205)[0m wandb: WARNING func: create_run_entity_steps, err: HTTPSConnectionPool(host='ml.bytedance.net', port=443): Max retries exceeded with url: /inner/CreateTrackingRunEntitySteps (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fa7f45a0b50>: Failed to establish a new connection: [Errno 101] Network is unreachable'))
[36m(TaskRunner pid=237205)[0m step:182 - global_seqlen/min:93797.000 - global_seqlen/max:116184.000 - global_seqlen/minmax_diff:22387.000 - global_seqlen/balanced_min:105897.000 - global_seqlen/balanced_max:105898.000 - global_seqlen/mean:105897.250 - actor/entropy_loss:0.086 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.068 - actor/kl_coef:0.001 - perf/mfu/actor:0.293 - critic/score/mean:0.919 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.919 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.002 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.002 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:230.038 - response_length/max:956.000 - response_length/min:13.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.891 - prompt_length/max:652.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.797 - timing_s/old_log_prob:55.525 - timing_s/ref:52.116 - timing_s/adv:0.940 - timing_s/update_actor:144.080 - timing_s/step:297.571 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1694356.000 - perf/time_per_step:297.571 - perf/throughput:355.873
[36m(TaskRunner pid=237205)[0m step:183 - global_seqlen/min:94187.000 - global_seqlen/max:121521.000 - global_seqlen/minmax_diff:27334.000 - global_seqlen/balanced_min:107695.000 - global_seqlen/balanced_max:107696.000 - global_seqlen/mean:107695.938 - actor/entropy_loss:0.074 - actor/pg_loss:0.007 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.066 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - critic/score/mean:0.916 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.916 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.010 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.010 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:235.271 - response_length/max:1024.000 - response_length/min:52.000 - response_length/clip_ratio:0.000 - prompt_length/mean:101.278 - prompt_length/max:876.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:48.558 - timing_s/old_log_prob:55.307 - timing_s/ref:52.417 - timing_s/adv:0.940 - timing_s/update_actor:145.660 - timing_s/step:303.073 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.040 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1723135.000 - perf/time_per_step:303.073 - perf/throughput:355.347
[36m(TaskRunner pid=237205)[0m step:184 - global_seqlen/min:95251.000 - global_seqlen/max:119350.000 - global_seqlen/minmax_diff:24099.000 - global_seqlen/balanced_min:106716.000 - global_seqlen/balanced_max:106717.000 - global_seqlen/mean:106716.188 - actor/entropy_loss:0.074 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.067 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.922 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.922 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:231.184 - response_length/max:1024.000 - response_length/min:23.000 - response_length/clip_ratio:0.000 - prompt_length/mean:102.304 - prompt_length/max:734.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.263 - timing_s/old_log_prob:54.622 - timing_s/ref:52.252 - timing_s/adv:0.941 - timing_s/update_actor:145.608 - timing_s/step:297.794 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1707459.000 - perf/time_per_step:297.794 - perf/throughput:358.356
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=237205)[0m She eats 3 eggs for breakfast every morning, so she has 16 - 3 = 13 eggs left.
[36m(TaskRunner pid=237205)[0m She bakes muffins for her friends using 4 eggs, so she has 13 - 4 = 9 eggs left to sell.
[36m(TaskRunner pid=237205)[0m She sells each egg for $2, so she makes 9 * $2 = $18 at the farmers' market every day.
[36m(TaskRunner pid=237205)[0m The answer is: $18
[36m(TaskRunner pid=237205)[0m #### 18
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  First, we need to factor the denominator of the function $y=\frac{2}{x^2+x-6}$.
[36m(TaskRunner pid=237205)[0m The denominator can be factored as $x^2+x-6=(x+3)(x-2)$.
[36m(TaskRunner pid=237205)[0m So the function can be written as $y=\frac{2}{(x+3)(x-2)}$.
[36m(TaskRunner pid=237205)[0m Vertical asymptotes occur at the values of $x$ that make the denominator equal to zero, but the numerator is not zero at those values.
[36m(TaskRunner pid=237205)[0m Setting the denominator equal to zero, we get $(x+3)(x-2)=0$.
[36m(TaskRunner pid=237205)[0m This equation is satisfied when $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m We need to check if the numerator is zero at these values.
[36m(TaskRunner pid=237205)[0m The numerator is 2, which is not zero at $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m Therefore, the graph of $y=\frac{2}{x^2+x-6}$ has two vertical asymptotes at $x=-3$ and $x=2$.
[36m(TaskRunner pid=237205)[0m The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:185 - global_seqlen/min:87355.000 - global_seqlen/max:119174.000 - global_seqlen/minmax_diff:31819.000 - global_seqlen/balanced_min:106756.000 - global_seqlen/balanced_max:106757.000 - global_seqlen/mean:106756.875 - actor/entropy_loss:0.077 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.066 - actor/kl_coef:0.001 - perf/mfu/actor:0.294 - val/test_score/openai/gsm8k:0.891 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.517 - critic/score/mean:0.921 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.921 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:232.505 - response_length/max:1024.000 - response_length/min:45.000 - response_length/clip_ratio:0.001 - prompt_length/mean:101.110 - prompt_length/max:873.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.458 - timing_s/old_log_prob:55.419 - timing_s/ref:52.337 - timing_s/adv:0.925 - timing_s/update_actor:144.685 - timing_s/testing:107.581 - timing_s/step:407.542 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1708110.000 - perf/time_per_step:407.542 - perf/throughput:261.953
[36m(TaskRunner pid=237205)[0m step:186 - global_seqlen/min:99047.000 - global_seqlen/max:119004.000 - global_seqlen/minmax_diff:19957.000 - global_seqlen/balanced_min:107220.000 - global_seqlen/balanced_max:107221.000 - global_seqlen/mean:107220.375 - actor/entropy_loss:0.079 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.066 - actor/kl_coef:0.001 - perf/mfu/actor:0.293 - critic/score/mean:0.925 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.925 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.001 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.001 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:234.249 - response_length/max:930.000 - response_length/min:24.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.814 - prompt_length/max:627.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.026 - timing_s/old_log_prob:54.716 - timing_s/ref:52.149 - timing_s/adv:0.920 - timing_s/update_actor:145.654 - timing_s/step:297.653 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1715526.000 - perf/time_per_step:297.653 - perf/throughput:360.220
[36m(TaskRunner pid=237205)[0m step:187 - global_seqlen/min:101102.000 - global_seqlen/max:118138.000 - global_seqlen/minmax_diff:17036.000 - global_seqlen/balanced_min:110246.000 - global_seqlen/balanced_max:110247.000 - global_seqlen/mean:110246.750 - actor/entropy_loss:0.082 - actor/pg_loss:0.001 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.065 - actor/kl_coef:0.001 - perf/mfu/actor:0.296 - critic/score/mean:0.919 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.919 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.002 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.002 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:240.900 - response_length/max:1024.000 - response_length/min:26.000 - response_length/clip_ratio:0.000 - prompt_length/mean:103.621 - prompt_length/max:780.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.644 - timing_s/old_log_prob:56.043 - timing_s/ref:52.879 - timing_s/adv:0.943 - timing_s/update_actor:148.339 - timing_s/step:303.957 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1763948.000 - perf/time_per_step:303.957 - perf/throughput:362.705
[36m(TaskRunner pid=237205)[0m step:188 - global_seqlen/min:88526.000 - global_seqlen/max:120119.000 - global_seqlen/minmax_diff:31593.000 - global_seqlen/balanced_min:103729.000 - global_seqlen/balanced_max:103730.000 - global_seqlen/mean:103729.812 - actor/entropy_loss:0.091 - actor/pg_loss:-0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.070 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.930 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.930 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.003 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.003 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:224.782 - response_length/max:974.000 - response_length/min:23.000 - response_length/clip_ratio:0.000 - prompt_length/mean:99.374 - prompt_length/max:925.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.418 - timing_s/old_log_prob:54.182 - timing_s/ref:51.034 - timing_s/adv:0.978 - timing_s/update_actor:141.466 - timing_s/step:292.179 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1659677.000 - perf/time_per_step:292.179 - perf/throughput:355.021
[36m(TaskRunner pid=237205)[0m step:189 - global_seqlen/min:94406.000 - global_seqlen/max:115951.000 - global_seqlen/minmax_diff:21545.000 - global_seqlen/balanced_min:104986.000 - global_seqlen/balanced_max:104987.000 - global_seqlen/mean:104986.438 - actor/entropy_loss:0.086 - actor/pg_loss:0.004 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.069 - actor/kl_coef:0.001 - perf/mfu/actor:0.291 - critic/score/mean:0.935 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.935 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.001 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.001 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:229.909 - response_length/max:956.000 - response_length/min:12.000 - response_length/clip_ratio:0.000 - prompt_length/mean:98.174 - prompt_length/max:601.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.106 - timing_s/old_log_prob:54.792 - timing_s/ref:51.467 - timing_s/adv:1.052 - timing_s/update_actor:143.862 - timing_s/step:295.392 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1679783.000 - perf/time_per_step:295.392 - perf/throughput:355.414
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=237205)[0m She eats 3 eggs for breakfast every morning, so she has 16 - 3 = 13 eggs left.
[36m(TaskRunner pid=237205)[0m She bakes muffins for her friends using 4 eggs, so she has 13 - 4 = 9 eggs left to sell.
[36m(TaskRunner pid=237205)[0m She sells each egg for $2, so she makes 9 * $2 = $18 at the farmers' market every day.
[36m(TaskRunner pid=237205)[0m The answer is: $18
[36m(TaskRunner pid=237205)[0m #### 18
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  First, we need to factor the denominator of the function $y=\frac{2}{x^2+x-6}$.
[36m(TaskRunner pid=237205)[0m The denominator can be factored as $x^2+x-6=(x+3)(x-2)$.
[36m(TaskRunner pid=237205)[0m So the function can be written as $y=\frac{2}{(x+3)(x-2)}$.
[36m(TaskRunner pid=237205)[0m The vertical asymptotes of a function occur at the values of $x$ that make the denominator equal to zero, but the numerator is not zero at those values.
[36m(TaskRunner pid=237205)[0m Setting the denominator equal to zero, we get $(x+3)(x-2)=0$.
[36m(TaskRunner pid=237205)[0m This equation is satisfied when $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m We need to check if the numerator is zero at these values.
[36m(TaskRunner pid=237205)[0m The numerator is 2, which is not zero at $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m Therefore, the graph of $y=\frac{2}{x^2+x-6}$ has two vertical asymptotes at $x=-3$ and $x=2$.
[36m(TaskRunner pid=237205)[0m The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:190 - global_seqlen/min:86236.000 - global_seqlen/max:121535.000 - global_seqlen/minmax_diff:35299.000 - global_seqlen/balanced_min:108692.000 - global_seqlen/balanced_max:108693.000 - global_seqlen/mean:108692.812 - actor/entropy_loss:0.088 - actor/pg_loss:-0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.067 - actor/kl_coef:0.001 - perf/mfu/actor:0.296 - val/test_score/openai/gsm8k:0.889 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.521 - critic/score/mean:0.913 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.913 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:238.972 - response_length/max:1024.000 - response_length/min:26.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.693 - prompt_length/max:766.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.275 - timing_s/old_log_prob:55.643 - timing_s/ref:53.027 - timing_s/adv:0.989 - timing_s/update_actor:146.359 - timing_s/testing:106.957 - timing_s/step:409.392 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1739085.000 - perf/time_per_step:409.392 - perf/throughput:265.498
[36m(TaskRunner pid=237205)[0m step:191 - global_seqlen/min:95363.000 - global_seqlen/max:115091.000 - global_seqlen/minmax_diff:19728.000 - global_seqlen/balanced_min:105678.000 - global_seqlen/balanced_max:105678.000 - global_seqlen/mean:105678.000 - actor/entropy_loss:0.098 - actor/pg_loss:-0.010 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.070 - actor/kl_coef:0.001 - perf/mfu/actor:0.293 - critic/score/mean:0.928 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.928 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.001 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:0.001 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:229.946 - response_length/max:1024.000 - response_length/min:45.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.298 - prompt_length/max:994.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:42.877 - timing_s/old_log_prob:53.267 - timing_s/ref:52.131 - timing_s/adv:0.957 - timing_s/update_actor:143.508 - timing_s/step:292.880 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.036 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1690848.000 - perf/time_per_step:292.880 - perf/throughput:360.824
[36m(TaskRunner pid=237205)[0m step:192 - global_seqlen/min:98362.000 - global_seqlen/max:120127.000 - global_seqlen/minmax_diff:21765.000 - global_seqlen/balanced_min:107177.000 - global_seqlen/balanced_max:107178.000 - global_seqlen/mean:107177.750 - actor/entropy_loss:0.094 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.069 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - critic/score/mean:0.922 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.922 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.001 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:0.001 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:231.473 - response_length/max:1024.000 - response_length/min:11.000 - response_length/clip_ratio:0.000 - prompt_length/mean:103.457 - prompt_length/max:848.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.487 - timing_s/old_log_prob:55.266 - timing_s/ref:52.388 - timing_s/adv:0.995 - timing_s/update_actor:144.679 - timing_s/step:299.947 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1714844.000 - perf/time_per_step:299.947 - perf/throughput:357.322
[36m(TaskRunner pid=237205)[0m step:193 - global_seqlen/min:95712.000 - global_seqlen/max:122356.000 - global_seqlen/minmax_diff:26644.000 - global_seqlen/balanced_min:107137.000 - global_seqlen/balanced_max:107138.000 - global_seqlen/mean:107137.438 - actor/entropy_loss:0.095 - actor/pg_loss:0.009 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.073 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.918 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.918 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.005 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.005 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:234.046 - response_length/max:1024.000 - response_length/min:11.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.759 - prompt_length/max:937.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.829 - timing_s/old_log_prob:55.306 - timing_s/ref:52.120 - timing_s/adv:0.944 - timing_s/update_actor:146.568 - timing_s/step:299.898 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1714199.000 - perf/time_per_step:299.898 - perf/throughput:357.246
[36m(TaskRunner pid=237205)[0m step:194 - global_seqlen/min:94022.000 - global_seqlen/max:120482.000 - global_seqlen/minmax_diff:26460.000 - global_seqlen/balanced_min:104246.000 - global_seqlen/balanced_max:104247.000 - global_seqlen/mean:104246.500 - actor/entropy_loss:0.100 - actor/pg_loss:0.013 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.071 - actor/kl_coef:0.001 - perf/mfu/actor:0.289 - critic/score/mean:0.941 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.941 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.009 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.009 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:229.488 - response_length/max:1024.000 - response_length/min:27.000 - response_length/clip_ratio:0.001 - prompt_length/mean:96.282 - prompt_length/max:657.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.305 - timing_s/old_log_prob:54.497 - timing_s/ref:51.663 - timing_s/adv:0.972 - timing_s/update_actor:143.720 - timing_s/step:295.285 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1667944.000 - perf/time_per_step:295.285 - perf/throughput:353.037
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
