commit: 3fe77fa75b1d50b1ffd70149dd53b84e9bd59a6e

command:
```bash

  export PYTHONUNBUFFERED=1 
  export PYTHONPATH=~/Megatron-LM/:$PYTHONPATH
  bash examples/ppo_trainer/run_deepseek_megatron.sh \
    actor_rollout_ref.model.path=$HOME/models/deepseek-llm-7b-chat \
    actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 \
    critic.model.path=$HOME/models/deepseek-llm-7b-chat \
    critic.ppo_micro_batch_size_per_gpu=4 \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.2 \
    trainer.n_gpus_per_node=4 \
    trainer.test_freq=5 \
    ++trainer.val_before_train=True

```

log:

+ huggingface-cli download deepseek-ai/deepseek-llm-7b-chat --local-dir /root/models/deepseek-llm-7b-chat

Fetching 9 files:   0%|          | 0/9 [00:00<?, ?it/s]
Fetching 9 files: 100%|██████████| 9/9 [00:00<00:00, 7287.40it/s]
/root/models/deepseek-llm-7b-chat
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml data.train_files=/root/data/gsm8k/train.parquet data.val_files=/root/data/gsm8k/test.parquet data.train_batch_size=1024 data.val_batch_size=1312 data.max_prompt_length=512 data.max_response_length=512 actor_rollout_ref.model.path=/root/models/deepseek-llm-7b-chat actor_rollout_ref.actor.optim.lr=2e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=8 actor_rollout_ref.rollout.tensor_model_parallel_size=4 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.2 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=16 actor_rollout_ref.ref.megatron.tensor_model_parallel_size=4 critic.optim.lr=2e-5 critic.model.path=/root/models/deepseek-llm-7b-chat critic.model.enable_gradient_checkpointing=False critic.ppo_micro_batch_size_per_gpu=4 critic.megatron.tensor_model_parallel_size=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_megatron_gsm8k_examples trainer.experiment_name=deepseek_llm_7b_function_rm trainer.n_gpus_per_node=4 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15 +trainer.val_before_train=True
2025-02-03 07:00:31,721	INFO worker.py:1821 -- Started a local Ray instance.
[36m(main_task pid=300765)[0m step:8 - global_seqlen/min:60904.000 - global_seqlen/max:62497.000 - global_seqlen/minmax_diff:1593.000 - global_seqlen/balanced_min:61810.000 - global_seqlen/balanced_max:61811.000 - global_seqlen/mean:61810.750 - critic/kl:0.035 - critic/kl_coeff:0.001 - critic/vf_loss:0.076 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.714 - actor/entropy_loss:0.181 - actor/pg_loss:-0.017 - actor/pg_clipfrac:0.005 - actor/ppo_kl:0.000 - critic/score/mean:0.735 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.731 - critic/rewards/max:1.004 - critic/rewards/min:-0.018 - critic/advantages/mean:-0.000 - critic/advantages/max:2.678 - critic/advantages/min:-2.954 - critic/returns/mean:0.656 - critic/returns/max:1.005 - critic/returns/min:-0.018 - critic/values/mean:0.656 - critic/values/max:1.234 - critic/values/min:-0.279 - critic/vf_explained_var:0.293 - response_length/mean:158.413 - response_length/max:512.000 - response_length/min:48.000 - response_length/clip_ratio:0.004 - prompt_length/mean:83.035 - prompt_length/max:201.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:43.729 - timing_s/old_log_prob:11.643 - timing_s/ref:11.449 - timing_s/values:16.075 - timing_s/adv:0.164 - timing_s/update_critic:40.688 - timing_s/update_actor:32.765 - timing_s/step:156.535 - timing_per_token_ms/values:0.065 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.270 - timing_per_token_ms/update_actor:0.133 - timing_per_token_ms/ref:0.046 - timing_per_token_ms/update_critic:0.165
[36m(main_task pid=300765)[0m step:9 - global_seqlen/min:59949.000 - global_seqlen/max:61590.000 - global_seqlen/minmax_diff:1641.000 - global_seqlen/balanced_min:60908.000 - global_seqlen/balanced_max:60909.000 - global_seqlen/mean:60908.500 - critic/kl:0.038 - critic/kl_coeff:0.001 - critic/vf_loss:0.073 - critic/vf_clipfrac:0.001 - critic/vpred_mean:0.718 - actor/entropy_loss:0.162 - actor/pg_loss:-0.011 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.761 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.756 - critic/rewards/max:1.004 - critic/rewards/min:-0.017 - critic/advantages/mean:0.000 - critic/advantages/max:2.981 - critic/advantages/min:-3.053 - critic/returns/mean:0.683 - critic/returns/max:1.005 - critic/returns/min:-0.017 - critic/values/mean:0.633 - critic/values/max:1.297 - critic/values/min:-0.301 - critic/vf_explained_var:0.330 - response_length/mean:153.457 - response_length/max:512.000 - response_length/min:46.000 - response_length/clip_ratio:0.005 - prompt_length/mean:84.467 - prompt_length/max:198.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:41.968 - timing_s/old_log_prob:11.556 - timing_s/ref:11.249 - timing_s/values:16.143 - timing_s/adv:0.165 - timing_s/update_critic:39.927 - timing_s/update_actor:32.473 - timing_s/step:153.502 - timing_per_token_ms/values:0.066 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.267 - timing_per_token_ms/update_actor:0.133 - timing_per_token_ms/ref:0.046 - timing_per_token_ms/update_critic:0.164
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: Jen works for 7.5 hours a day 6 days a week. Her hourly rate is $1.5. Jen also receives an additional $10 if she has complete attendance. Suppose Jen did not incur any absences for  April, and there are exactly 4 weeks in April, how much will she receive? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:Jen works for 7.5 hours a day and 6 days a week, so she works a total of 7.5 * 6 = 45 hours in a week.
[36m(main_task pid=300765)[0m Her hourly rate is $1.5, so her weekly earnings before attendance bonus is 45 * $1.5 = $67.5.
[36m(main_task pid=300765)[0m Since there are exactly 4 weeks in April, Jen will work a total of 45 * 4 = 180 hours in April.
[36m(main_task pid=300765)[0m Her monthly earnings before attendance bonus is 180 * $1.5 = $270.
[36m(main_task pid=300765)[0m Jen receives an additional $10 if she has complete attendance, so her total monthly earnings will be $270 + $10 = $280.
[36m(main_task pid=300765)[0m Therefore, Jen will receive $280.
[36m(main_task pid=300765)[0m #### 280<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:10 - global_seqlen/min:59938.000 - global_seqlen/max:61822.000 - global_seqlen/minmax_diff:1884.000 - global_seqlen/balanced_min:60554.000 - global_seqlen/balanced_max:60555.000 - global_seqlen/mean:60554.500 - critic/kl:0.040 - critic/kl_coeff:0.001 - critic/vf_loss:0.068 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.716 - actor/entropy_loss:0.141 - actor/pg_loss:0.002 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.657 - critic/score/mean:0.782 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.777 - critic/rewards/max:1.005 - critic/rewards/min:-0.019 - critic/advantages/mean:0.000 - critic/advantages/max:2.934 - critic/advantages/min:-3.458 - critic/returns/mean:0.724 - critic/returns/max:1.005 - critic/returns/min:-0.019 - critic/values/mean:0.749 - critic/values/max:1.336 - critic/values/min:-0.285 - critic/vf_explained_var:0.295 - response_length/mean:153.483 - response_length/max:512.000 - response_length/min:38.000 - response_length/clip_ratio:0.001 - prompt_length/mean:83.058 - prompt_length/max:179.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:42.856 - timing_s/old_log_prob:11.432 - timing_s/ref:11.296 - timing_s/values:16.191 - timing_s/adv:0.160 - timing_s/update_critic:39.691 - timing_s/update_actor:32.347 - timing_s/testing:53.416 - timing_s/step:207.412 - timing_per_token_ms/values:0.067 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.273 - timing_per_token_ms/update_actor:0.134 - timing_per_token_ms/ref:0.047 - timing_per_token_ms/update_critic:0.164
[36m(main_task pid=300765)[0m step:11 - global_seqlen/min:57453.000 - global_seqlen/max:61925.000 - global_seqlen/minmax_diff:4472.000 - global_seqlen/balanced_min:59775.000 - global_seqlen/balanced_max:59776.000 - global_seqlen/mean:59775.500 - critic/kl:0.043 - critic/kl_coeff:0.001 - critic/vf_loss:0.069 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.744 - actor/entropy_loss:0.141 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.787 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.781 - critic/rewards/max:1.002 - critic/rewards/min:-0.021 - critic/advantages/mean:-0.000 - critic/advantages/max:3.103 - critic/advantages/min:-3.109 - critic/returns/mean:0.723 - critic/returns/max:1.005 - critic/returns/min:-0.021 - critic/values/mean:0.760 - critic/values/max:1.406 - critic/values/min:-0.266 - critic/vf_explained_var:0.282 - response_length/mean:151.544 - response_length/max:512.000 - response_length/min:45.000 - response_length/clip_ratio:0.002 - prompt_length/mean:81.954 - prompt_length/max:235.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:39.648 - timing_s/old_log_prob:11.557 - timing_s/ref:11.043 - timing_s/values:15.774 - timing_s/adv:0.157 - timing_s/update_critic:39.520 - timing_s/update_actor:32.037 - timing_s/step:149.755 - timing_per_token_ms/values:0.066 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.255 - timing_per_token_ms/update_actor:0.134 - timing_per_token_ms/ref:0.046 - timing_per_token_ms/update_critic:0.165
[36m(main_task pid=300765)[0m step:12 - global_seqlen/min:58703.000 - global_seqlen/max:59984.000 - global_seqlen/minmax_diff:1281.000 - global_seqlen/balanced_min:59440.000 - global_seqlen/balanced_max:59440.000 - global_seqlen/mean:59440.000 - critic/kl:0.046 - critic/kl_coeff:0.001 - critic/vf_loss:0.065 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.767 - actor/entropy_loss:0.130 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.799 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.793 - critic/rewards/max:1.003 - critic/rewards/min:-0.018 - critic/advantages/mean:-0.000 - critic/advantages/max:3.107 - critic/advantages/min:-3.172 - critic/returns/mean:0.734 - critic/returns/max:1.006 - critic/returns/min:-0.018 - critic/values/mean:0.732 - critic/values/max:1.328 - critic/values/min:-0.250 - critic/vf_explained_var:0.293 - response_length/mean:150.303 - response_length/max:512.000 - response_length/min:54.000 - response_length/clip_ratio:0.003 - prompt_length/mean:81.885 - prompt_length/max:169.000 - prompt_length/min:45.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:41.807 - timing_s/old_log_prob:11.246 - timing_s/ref:11.097 - timing_s/values:15.778 - timing_s/adv:0.158 - timing_s/update_critic:39.084 - timing_s/update_actor:31.799 - timing_s/step:150.991 - timing_per_token_ms/values:0.066 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.272 - timing_per_token_ms/update_actor:0.134 - timing_per_token_ms/ref:0.047 - timing_per_token_ms/update_critic:0.164
[36m(main_task pid=300765)[0m step:13 - global_seqlen/min:58333.000 - global_seqlen/max:59948.000 - global_seqlen/minmax_diff:1615.000 - global_seqlen/balanced_min:59151.000 - global_seqlen/balanced_max:59152.000 - global_seqlen/mean:59151.750 - critic/kl:0.047 - critic/kl_coeff:0.001 - critic/vf_loss:0.072 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.704 - actor/entropy_loss:0.129 - actor/pg_loss:-0.005 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.001 - critic/score/mean:0.762 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.755 - critic/rewards/max:1.003 - critic/rewards/min:-0.019 - critic/advantages/mean:-0.000 - critic/advantages/max:2.899 - critic/advantages/min:-3.166 - critic/returns/mean:0.695 - critic/returns/max:1.005 - critic/returns/min:-0.019 - critic/values/mean:0.707 - critic/values/max:1.258 - critic/values/min:-0.214 - critic/vf_explained_var:0.307 - response_length/mean:149.142 - response_length/max:490.000 - response_length/min:56.000 - response_length/clip_ratio:0.000 - prompt_length/mean:81.920 - prompt_length/max:177.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:41.146 - timing_s/old_log_prob:11.240 - timing_s/ref:11.119 - timing_s/values:15.788 - timing_s/adv:0.156 - timing_s/update_critic:39.632 - timing_s/update_actor:31.781 - timing_s/step:150.883 - timing_per_token_ms/values:0.067 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.269 - timing_per_token_ms/update_actor:0.134 - timing_per_token_ms/ref:0.047 - timing_per_token_ms/update_critic:0.168
[36m(main_task pid=300765)[0m step:14 - global_seqlen/min:57588.000 - global_seqlen/max:58345.000 - global_seqlen/minmax_diff:757.000 - global_seqlen/balanced_min:57840.000 - global_seqlen/balanced_max:57841.000 - global_seqlen/mean:57840.250 - critic/kl:0.054 - critic/kl_coeff:0.001 - critic/vf_loss:0.066 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.778 - actor/entropy_loss:0.114 - actor/pg_loss:-0.005 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.810 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.802 - critic/rewards/max:1.003 - critic/rewards/min:-0.020 - critic/advantages/mean:-0.000 - critic/advantages/max:2.808 - critic/advantages/min:-3.397 - critic/returns/mean:0.750 - critic/returns/max:1.006 - critic/returns/min:-0.020 - critic/values/mean:0.730 - critic/values/max:1.258 - critic/values/min:-0.199 - critic/vf_explained_var:0.316 - response_length/mean:144.417 - response_length/max:512.000 - response_length/min:48.000 - response_length/clip_ratio:0.003 - prompt_length/mean:81.521 - prompt_length/max:171.000 - prompt_length/min:35.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:38.149 - timing_s/old_log_prob:11.231 - timing_s/ref:10.937 - timing_s/values:15.576 - timing_s/adv:0.162 - timing_s/update_critic:38.659 - timing_s/update_actor:31.644 - timing_s/step:146.379 - timing_per_token_ms/values:0.067 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.258 - timing_per_token_ms/update_actor:0.137 - timing_per_token_ms/ref:0.047 - timing_per_token_ms/update_critic:0.167
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: A football team played 22 games. They won 8 more than they lost. How many did they win? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:Let's assume the number of games the team lost is x.
[36m(main_task pid=300765)[0m According to the given information, the team won 8 more than they lost, so the number of games they won is x + 8.
[36m(main_task pid=300765)[0m The total number of games played is 22, so we can write the equation:
[36m(main_task pid=300765)[0m x + (x + 8) = 22
[36m(main_task pid=300765)[0m Combining like terms, we get:
[36m(main_task pid=300765)[0m 2x + 8 = 22
[36m(main_task pid=300765)[0m Subtracting 8 from both sides, we get:
[36m(main_task pid=300765)[0m 2x = 14
[36m(main_task pid=300765)[0m Dividing both sides by 2, we get:
[36m(main_task pid=300765)[0m x = 7
[36m(main_task pid=300765)[0m So, the team lost 7 games.
[36m(main_task pid=300765)[0m Therefore, the number of games they won is 7 + 8 = 15.
[36m(main_task pid=300765)[0m #### 15<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:15 - global_seqlen/min:57571.000 - global_seqlen/max:59783.000 - global_seqlen/minmax_diff:2212.000 - global_seqlen/balanced_min:58884.000 - global_seqlen/balanced_max:58885.000 - global_seqlen/mean:58884.250 - critic/kl:0.056 - critic/kl_coeff:0.001 - critic/vf_loss:0.062 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.783 - actor/entropy_loss:0.113 - actor/pg_loss:-0.007 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.661 - critic/score/mean:0.802 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.794 - critic/rewards/max:1.004 - critic/rewards/min:-0.023 - critic/advantages/mean:-0.000 - critic/advantages/max:2.732 - critic/advantages/min:-3.157 - critic/returns/mean:0.737 - critic/returns/max:1.006 - critic/returns/min:-0.023 - critic/values/mean:0.673 - critic/values/max:1.164 - critic/values/min:-0.172 - critic/vf_explained_var:0.360 - response_length/mean:145.952 - response_length/max:512.000 - response_length/min:55.000 - response_length/clip_ratio:0.001 - prompt_length/mean:84.064 - prompt_length/max:201.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:40.693 - timing_s/old_log_prob:11.338 - timing_s/ref:11.159 - timing_s/values:15.762 - timing_s/adv:0.159 - timing_s/update_critic:39.103 - timing_s/update_actor:31.795 - timing_s/testing:49.363 - timing_s/step:199.391 - timing_per_token_ms/values:0.067 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.272 - timing_per_token_ms/update_actor:0.135 - timing_per_token_ms/ref:0.047 - timing_per_token_ms/update_critic:0.166
[36m(main_task pid=300765)[0m step:16 - global_seqlen/min:56537.000 - global_seqlen/max:59268.000 - global_seqlen/minmax_diff:2731.000 - global_seqlen/balanced_min:57647.000 - global_seqlen/balanced_max:57648.000 - global_seqlen/mean:57647.750 - critic/kl:0.060 - critic/kl_coeff:0.001 - critic/vf_loss:0.060 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.764 - actor/entropy_loss:0.106 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.826 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.818 - critic/rewards/max:1.005 - critic/rewards/min:-0.024 - critic/advantages/mean:-0.000 - critic/advantages/max:2.842 - critic/advantages/min:-3.405 - critic/returns/mean:0.769 - critic/returns/max:1.005 - critic/returns/min:-0.024 - critic/values/mean:0.690 - critic/values/max:1.188 - critic/values/min:-0.254 - critic/vf_explained_var:0.306 - response_length/mean:143.145 - response_length/max:512.000 - response_length/min:45.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.042 - prompt_length/max:197.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:39.016 - timing_s/old_log_prob:11.065 - timing_s/ref:11.198 - timing_s/values:16.057 - timing_s/adv:0.152 - timing_s/update_critic:38.884 - timing_s/update_actor:31.491 - timing_s/step:147.884 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.266 - timing_per_token_ms/update_actor:0.137 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.169
[36m(main_task pid=300765)[0m step:17 - global_seqlen/min:56049.000 - global_seqlen/max:58375.000 - global_seqlen/minmax_diff:2326.000 - global_seqlen/balanced_min:57449.000 - global_seqlen/balanced_max:57450.000 - global_seqlen/mean:57449.500 - critic/kl:0.064 - critic/kl_coeff:0.001 - critic/vf_loss:0.071 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.715 - actor/entropy_loss:0.105 - actor/pg_loss:-0.007 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.782 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.774 - critic/rewards/max:1.002 - critic/rewards/min:-0.025 - critic/advantages/mean:0.000 - critic/advantages/max:3.041 - critic/advantages/min:-2.935 - critic/returns/mean:0.722 - critic/returns/max:1.003 - critic/returns/min:-0.025 - critic/values/mean:0.829 - critic/values/max:1.281 - critic/values/min:-0.211 - critic/vf_explained_var:0.300 - response_length/mean:142.411 - response_length/max:512.000 - response_length/min:46.000 - response_length/clip_ratio:0.002 - prompt_length/mean:82.001 - prompt_length/max:219.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:43.158 - timing_s/old_log_prob:11.106 - timing_s/ref:10.985 - timing_s/values:15.622 - timing_s/adv:0.155 - timing_s/update_critic:38.784 - timing_s/update_actor:31.396 - timing_s/step:151.228 - timing_per_token_ms/values:0.068 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.296 - timing_per_token_ms/update_actor:0.137 - timing_per_token_ms/ref:0.048 - timing_per_token_ms/update_critic:0.169
[36m(main_task pid=300765)[0m step:18 - global_seqlen/min:56908.000 - global_seqlen/max:59484.000 - global_seqlen/minmax_diff:2576.000 - global_seqlen/balanced_min:58282.000 - global_seqlen/balanced_max:58283.000 - global_seqlen/mean:58282.750 - critic/kl:0.065 - critic/kl_coeff:0.001 - critic/vf_loss:0.071 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.805 - actor/entropy_loss:0.101 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.004 - actor/ppo_kl:-0.000 - critic/score/mean:0.788 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.779 - critic/rewards/max:1.001 - critic/rewards/min:-0.027 - critic/advantages/mean:-0.000 - critic/advantages/max:3.045 - critic/advantages/min:-2.950 - critic/returns/mean:0.729 - critic/returns/max:1.004 - critic/returns/min:-0.027 - critic/values/mean:0.767 - critic/values/max:1.195 - critic/values/min:-0.201 - critic/vf_explained_var:0.303 - response_length/mean:143.908 - response_length/max:495.000 - response_length/min:46.000 - response_length/clip_ratio:0.000 - prompt_length/mean:83.759 - prompt_length/max:183.000 - prompt_length/min:35.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.836 - timing_s/old_log_prob:11.113 - timing_s/ref:11.105 - timing_s/values:15.644 - timing_s/adv:0.155 - timing_s/update_critic:39.737 - timing_s/update_actor:32.152 - timing_s/step:147.763 - timing_per_token_ms/values:0.067 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.257 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.048 - timing_per_token_ms/update_critic:0.170
